title,url_camara,address,link
Câmara Municipal de Alta Floresta D'oeste,"http://www.cmaltafloresta.ro.gov.br/,mailto:camaramunicipalaso@hotmail.com,javascript:void(0);","Endereço:,Avenida Bahia, nº 5703,Cidade Alta,Alta Floresta D'Oeste,Rondônia,CEP:,76954-000,Fone:,(69) 641-2064","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3899#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3899#portal-globalnav"
Câmara Municipal de Alto Alegre do Maranhão,"mailto:vermanoelr@hotmail.com,javascript:void(0);","Endereço:,Avenida Rodoviária, s/nº,Centro,Alto Alegre do Maranhão,Maranhão,CEP:,65413-000,Fone:,(99) 638-1247","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1382#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1382#portal-globalnav"
Câmara Municipal de Alto Alegre,"mailto:cmaltoalegre@gmail.com,javascript:void(0);","Endereço:,Rua Mario Abelino pagnussacc, nº 200,Centro,Alto Alegre,Rio Grande do Sul,CEP:,99430-000,Fone:,(54) 382-1022","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4045#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4045#portal-globalnav"
Câmara Municipal de Alto Araguaia,"http://www.camaraaltoaraguai.mt.gov.br/,mailto:camara.secretaria@gmail.com,javascript:void(0);","Endereço:,Rua João Segundo, nº 545 - Anexo ao Banco do Brasil,Centro,Alto Araguaia,Mato Grosso,CEP:,78780-000,Fone:,(66) 481-2202  481-1148","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2321#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2321#portal-globalnav"
Câmara Municipal de Alto Alegre do Pindaré,javascript:void(0);,"Endereço:,Avenida João XXIII, s/nº,Alto Alegre do Pindaré,Maranhão,CEP:,65398-000,Fone:,(98) 664-1181","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1272#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1272#portal-globalnav"
Câmara Municipal de Alto Feliz,"mailto:vfinimundi@yahoo.com.br,javascript:void(0);","Endereço:,Rua Júlio de Castilhos, s/nº,Alto Feliz,Rio Grande do Sul,CEP:,95773-000,Fone:,(51) 445-1002 ","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4159#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4159#portal-globalnav"
Câmara Municipal de Alto Alegre,"mailto:cm_altoalegre@hotmail.com,javascript:void(0);","Endereço:,Av. 1º de Julho, s/nº ,Centro,Alto Alegre,Roraima,CEP:,69350-000,Fone:,(95) 263-1249","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3972#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3972#portal-globalnav"
Câmara Municipal de Alto Alegre,"http://www.camaraaltoalegre.sp.gov.br/,mailto:camara.altoalegre@ig.com.br,javascript:void(0);","Endereço:,Av.Andrelino Vaz de Arruda, n°452,Centro,Alto Alegre,São Paulo,CEP:,16310-000,Fone:,(18) 3657-1110","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4951#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4951#portal-globalnav"
Câmara Municipal de Alto Caparaó,"mailto:ccaparao@yahoo.com.br,javascript:void(0);","Endereço:,Av. Pico da Bandeira, nº 922 ,Independência,Alto Caparaó,Minas Gerais,CEP:,36979-000,Fone:,(32) 3747-2697","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1831#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1831#portal-globalnav"
Câmara Municipal de Alto Alegre do Parecis,"http://www.camaraaltoalegre.ro.gov.br/,mailto:cmaapgabinete@hotmail.com,javascript:void(0);","Endereço:,Rua Afonso Pena, n° 3951,Centro,Alto Alegre dos Parecis,Rondônia,CEP:,76952-000,Fone:,(69) 643-1044","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3900#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3900#portal-globalnav"
Câmara Municipal de Alto Jequitibá,"mailto:cmaltojequitiba@yahoo.com.br,javascript:void(0);","Endereço:,Av. Catarina Eller, nº 421 - 1º Andar,Centro,Alto Jequitibá,Minas Gerais,CEP:,36976-000,Fone:,(33) 3343-1144","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1832#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1832#portal-globalnav"
Câmara Municipal de Alto Horizonte,"mailto:vereadorwanderson@camaraaltohorizonte.go.gov.br,javascript:void(0);","Endereço:,Av. Rio Preto, nº 1,Centro,Alto Horizonte,Goiás,CEP:,76561-000,Fone:,(62) 3383-3193","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1109#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1109#portal-globalnav"
Câmara Municipal de Alagoinhas,"http://www.camaradealagoinhas.ba.gov.br/,mailto:setorlegislativo_camaradealagoinhas@hotmail.com,javascript:void(0);","Endereço:,Rua Coronel  Filadelphia s/n°,Centro,Alagoinhas,Bahia,CEP:,48040-170,Fone:,(75) 3182-3333","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=306#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=306#portal-globalnav"
Câmara Municipal de Alto Garças,"http://www.camaraaltogarcas.mt.gov.br/,mailto:cmag@gmail.com,javascript:void(0);","Endereço:,Av. 7 de Setembro, nº 380,Centro,Alto Garças,Mato Grosso,CEP:,78770-000,Fone:,(66) 471-1101","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2322#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2322#portal-globalnav"
Câmara Municipal de Alto Bela Vista,"mailto:camara@altobelavista.sc.gov.br,javascript:void(0);","Endereço:,Rua do Comércio, nº 1129,Centro,Alto Bela Vista,Santa Catarina,CEP:,89730-000,Fone:,(49) 3455-9155","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4494#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4494#portal-globalnav"
Câmara Municipal de Albertina,"http://www.camaraalbertina.com.br/,mailto:camara@albertina.cam.mg.gov.br,javascript:void(0);","Endereço:,Rua João Sanches, nº 325,Centro,Albertina,Minas Gerais,CEP:,37596-000,Fone:,(35) 3446-1375","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2012#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2012#portal-globalnav"
Câmara Municipal de Alcântara,"mailto:camaralcantara@hotmail.com,javascript:void(0);","Endereço:,Pça. Da Matriz, nº 001 - Centro,Alcântara,Maranhão,CEP:,65250-000,Fone:,(98) 3337-1608","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1412#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1412#portal-globalnav"
Câmara Municipal de Alcantil,"mailto:alcantil.legislativo@gmail.com,javascript:void(0);","Endereço:,R. Manoel Julião de Oliveira, s/nº,Centro,Alcantil,Paraíba,CEP:,58460-000,Fone:,(83) 3348-1063","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2656#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2656#portal-globalnav"
Câmara Municipal de Alambari,"mailto:cmalambari@cmalambari.sp.gov.br,javascript:void(0);","Endereço:,Praça Dom Joaquim José Vieira, nº 71,Centro,Alambari,São Paulo,CEP:,18220-000,Fone:,(15) 3274-1163","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5054#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5054#portal-globalnav"
Câmara Municipal de Alto Jequitibá,"mailto:cmaltojequitiba@yahoo.com.br,javascript:void(0);","Endereço:,Av. Catarina Eller, nº 421 - 1º Andar,Centro,Alto Jequitibá,Minas Gerais,CEP:,36976-000,Fone:,(33) 3343-1144","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1832%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1832%0A#portal-globalnav"
Câmara Municipal de Alcobaça,"http://www.camara.alcobaca.ba.io.org.br/transparencia,mailto:cma_bahia@hotmail.com,javascript:void(0);","Endereço:,Rua Ruy Barbosa, nº 159 ,Centro,Alcobaça,Bahia,CEP:,45910-000,Fone:,(73) 3293-2044","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=548#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=548#portal-globalnav"
Câmara Municipal de Aldeias Altas,"mailto:mariafernanda@epweb.com.br,javascript:void(0);","Endereço:,Praça Gonçalves Dias, n° 275,Centro,Aldeias Altas,Maranhão,CEP:,65610-000,Fone:,(99) 3563-1200","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1389#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1389#portal-globalnav"
Câmara Municipal de Alecrim,"mailto:cmv-alecrim@assisnet.com.br,javascript:void(0);","Endereço:,Rua Marquês do Herval, nº 36,Alecrim,Rio Grande do Sul,CEP:,98950-000,Fone:,(55) 3546-1300","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4382#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4382#portal-globalnav"
Câmara Municipal de Alcântaras,"mailto:camaramunicipaldealcantaras@hotmail.com,javascript:void(0);","Endereço:,Av. Antônio Rocha Freire,  s/nº ,Centro,Alcântaras,Ceará,CEP:,62120-000,Fone:,(88) 640-1144","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=823#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=823#portal-globalnav"
Câmara Municipal de Alcinópolis,"mailto:camaraalcinopolis@camara.com.br,javascript:void(0);","Endereço:,Av. Averaldo Fernandes Barbosa, nº 1223,Centro,Alcinópolis,Mato Grosso do Sul,CEP:,79530-000,Fone:,(67) 260-1121","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2202#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2202#portal-globalnav"
Câmara Municipal de Alegre,"http://www.camaraalegre.com.br/,mailto:cmalegre@alegre.es.leg.br,javascript:void(0);","Endereço:,Av. Jerônimo Monteiro, 38/2º piso , Centro,Alegre,Espírito Santo,CEP:,29500-000,Fone:,(28) 3552-1147","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=883#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=883#portal-globalnav"
Câmara Municipal de Alenquer,"mailto:camaramunicipaldealenquer@gmail.com.br,javascript:void(0);","Endereço:,Rua José Leite de Melo, s/nº.,Planalto,Alenquer,Pará,CEP:,68200-000,Fone:,(93) 526-1260","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2564#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2564#portal-globalnav"
Câmara Municipal de Alegrete,"http://www.camaraalegrete.com.br/,mailto:camara@alegrete.rs.leg.br,javascript:void(0);","Endereço:,Rua Vasco Alves, nº 125 ,Centro,Alegrete,Rio Grande do Sul,CEP:,97542-100,Fone:,(55) 3422-2393","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3877#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3877#portal-globalnav"
Câmara Municipal de Alexânia,"http://camaradealexania.go.gov.br/,mailto:camaramunicipaldealexania@gmail.com,javascript:void(0);","Endereço:,Av. JK, Quadra 152 s/nº ,Setor Norte ,Alexânia,Goiás,CEP:,72930-000,Fone:,(62) 3336-1373","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1035#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1035#portal-globalnav"
Câmara Municipal de Alexandria,"http://www.fecamrn.gov.br/,mailto:cmaalexandria@gmail.com,javascript:void(0);","Endereço:,Trav. Benício de Paiva, nº 216 ,Centro,Alexandria,Rio Grande do Norte,CEP:,59965-000,Fone:,(84) 3381-2331","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3839#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3839#portal-globalnav"
Câmara Municipal de Alegrete do Piauí,"mailto:camaramunicipaldealegretepi@yahoo.com.br,javascript:void(0);","Endereço:,Rua São Pedro s/n°,Bela Vista,Alegrete do Piauí,Piauí,CEP:,64675-000,Fone:,(89)3436-1231","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3157#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=3157#portal-globalnav"
Câmara Municipal de Alfenas,"http://www.cmalfenasl.mg.gov.br/,mailto:cmalfenas@cmalfenas.mg.gov.br,javascript:void(0);","Endereço:,Praça Dr. Fausto Monteiro, nº 85,Centro,Alfenas,Minas Gerais,CEP:,37130-031,Fone:,(35) 3291-2349","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1381#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1381#portal-globalnav"
Câmara Municipal de Alegria,"mailto:admfilipin@yahoo.com.br,javascript:void(0);","Endereço:,Rua São Lourenço, nº 1175,Alegria,Rio Grande do Sul,CEP:,98905-000,Fone:,(55) 3536-1211","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4006#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4006#portal-globalnav"
Câmara Municipal de Alfredo Marcondes,"mailto:secretaria@camaraalfredomarcondes.sp.gov.br,javascript:void(0);","Endereço:,Rua das Américas , nº 547,Centro ,Alfredo Marcondes,São Paulo,CEP:,19180-000,Fone:,(18) 266-1128","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5280#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5280#portal-globalnav"
Câmara Municipal de Alfredo Chaves,"http://www.camaraalfredochaves.es.gov.br/,mailto:camaraalfredochaves@gmail.com,javascript:void(0);","Endereço:,Rua Cais Costa Pinto, nº 62,Geovane Breda,Alfredo Chaves,Espírito Santo,CEP:,29240-000,Fone:,(27) 3269-1653","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=912#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=912#portal-globalnav"
Câmara Municipal de Alfredo Wagner,"http://www.camaraalfredowagner.com.br/,mailto:andersen05@yahoo.com.br,javascript:void(0);","Endereço:,R. José de Anchieta, nº 119 ,Centro,Alfredo Wagner,Santa Catarina,CEP:,88450-000,Fone:,(48) 3276-1077      276-1211","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4616#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=4616#portal-globalnav"
Câmara Municipal de Almas,"mailto:camara.almas@yahoo.com.br,javascript:void(0);","Endereço:,Rua Francisco Dias - Esquina com Av. São Sebastião,nº46,Centro,Almas,Tocantins,CEP:,77310-000,Fone:,(63) 373-1172","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5443#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5443#portal-globalnav"
Câmara Municipal de Alfredo Vasconcelos,"mailto:selmawwm@hotmail.com,javascript:void(0);","Endereço:,Avenida Estrada Real, nº 49,Centro,Alfredo Vasconcelos,Minas Gerais,CEP:,36272-000,Fone:,(32) 3367-1101","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1251#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1251#portal-globalnav"
Câmara Municipal de Alhandra,"mailto:cmalhandrapb@hotmail.com,javascript:void(0);","Endereço:,Rua Nossa Senhora Assunção, nº 36 - Centro,Alhandra,Paraíba,CEP:,58320-000,Fone:,(83) 3256-2441","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2573#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2573#portal-globalnav"
Câmara Municipal de Almenara,"http://www.camaraalmenara.com.br/,mailto:cm.almenara@hotmail.com,javascript:void(0);","Endereço:,Pça Dr Hélio Rocha Guimarães, nº 28 ,Centro,Almenara,Minas Gerais,CEP:,39900-000,Fone:,(33) 3721-1553","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1463#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1463#portal-globalnav"
Câmara Municipal de Aliança,"mailto:cma-alianca-1@hotmail.com,javascript:void(0);","Endereço:,Praça Walfredo Pessoa, s/nº,Centro aliança,Aliança,Pernambuco,CEP:,55890-000,Fone:,(81) 3637-1379","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2697#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2697#portal-globalnav"
Câmara Municipal de Algodão de Jandaíra,"mailto:cmaj2017.2018@gmail.com,javascript:void(0);","Endereço:,Rua Anitino Batista da Silva, nº 31,Centro,Algodão de Jandaíra,Paraíba,CEP:,58399-000,Fone:,(83) 3632-1000","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2679#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2679#portal-globalnav"
Câmara Municipal de Almenara,"http://www.camaraalmenara.com.br/,mailto:cm.almenara@hotmail.com,javascript:void(0);","Endereço:,Pça Dr Hélio Rocha Guimarães, nº 28 ,Centro,Almenara,Minas Gerais,CEP:,39900-000,Fone:,(33) 3721-1553","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1463%0A#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=1463%0A#portal-globalnav"
Câmara Municipal de Aliança do Tocantins,"http://www.aliancadotocantins.to.leg.br/,mailto:cmalianca@hotmail.com,javascript:void(0);","Endereço:,Av. Central nº 207,Centro,Aliança do Tocantins,Tocantins,CEP:,77455-000,Fone:,(63) 3377-1151 / 1579","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5463#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=5463#portal-globalnav"
Câmara Municipal de Almadina,"mailto:camara.almadina@hotmail.com,javascript:void(0);","Endereço:,Praça Pertuliano Oliveira s/n°,Centro,Almadina,Bahia,CEP:,45640-000,Fone:,(73) 247-1155","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=79#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=79#portal-globalnav"
Câmara Municipal de Almeirim,"mailto:cmaslegis@uol.com.br,javascript:void(0);","Endereço:,Travessa Vespasiano Martins de Souza, nº 241,Centro,Almeirim,Pará,CEP:,68230-000,Fone:,(93) 3737-1286","http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2467#content,http://www.interlegis.leg.br/institucional/casas-conveniadas/casas_legislativas/casa_view?id=2467#portal-globalnav"
